基準日,0
2015-03-19,1.281
2015-03-20,1.321
2015-03-23,1.334
2015-03-24,1.296
2015-03-25,1.294
2015-03-26,1.285
2015-03-27,1.383
2015-03-30,1.352
2015-03-31,1.357
2015-04-01,1.365
2015-04-02,1.339
2015-04-03,1.383
2015-04-06,1.392
2015-04-07,1.4
2015-04-08,1.392
2015-04-09,1.398
2015-04-10,1.382
2015-04-13,1.397
2015-04-14,1.379
2015-04-15,1.362
2015-04-16,1.34
2015-04-17,1.309
2015-04-20,1.301
2015-04-21,1.323
2015-04-22,1.323
2015-04-23,1.331
2015-04-24,1.323
2015-04-27,1.345
2015-04-28,1.349
2015-04-30,1.362
2015-05-01,1.384
2015-05-07,1.445
2015-05-08,1.446
2015-05-11,1.441
2015-05-12,1.493
2015-05-13,1.503
2015-05-14,1.491
2015-05-15,1.438
2015-05-18,1.413
2015-05-19,1.417
2015-05-20,1.447
2015-05-21,1.469
2015-05-22,1.473
2015-05-25,1.477
2015-05-26,1.482
2015-05-27,1.465
2015-05-28,1.497
2015-05-29,1.473
2015-06-01,1.491
2015-06-02,1.491
2015-06-03,1.512
2015-06-04,1.53
2015-06-05,1.532
2015-06-08,1.544
2015-06-09,1.497
2015-06-10,1.501
2015-06-11,1.51
2015-06-12,1.51
2015-06-15,1.505
2015-06-16,1.505
2015-06-17,1.497
2015-06-18,1.479
2015-06-19,1.461
2015-06-22,1.44
2015-06-23,1.471
2015-06-24,1.471
2015-06-25,1.48
2015-06-26,1.475
2015-06-29,1.449
2015-06-30,1.449
2015-07-01,1.471
2015-07-02,1.497
2015-07-03,1.484
2015-07-06,1.48
2015-07-07,1.484
2015-07-08,1.44
2015-07-09,1.458
2015-07-10,1.462
2015-07-13,1.48
2015-07-14,1.48
2015-07-15,1.467
2015-07-16,1.471
2015-07-17,1.468
2015-07-21,1.454
2015-07-22,1.423
2015-07-23,1.419
2015-07-24,1.424
2015-07-27,1.433
2015-07-28,1.428
2015-07-29,1.437
2015-07-30,1.442
2015-07-31,1.433
2015-08-03,1.442
2015-08-04,1.424
2015-08-05,1.437
2015-08-06,1.468
2015-08-07,1.458
2015-08-10,1.451
2015-08-11,1.455
2015-08-12,1.424
2015-08-13,1.442
2015-08-14,1.433
2015-08-17,1.442
2015-08-18,1.424
2015-08-19,1.424
2015-08-20,1.402
2015-08-21,1.399
2015-08-24,1.394
2015-08-25,1.412
2015-08-26,1.412
2015-08-27,1.43
2015-08-28,1.421
2015-08-31,1.426
2015-09-01,1.426
2015-09-02,1.436
2015-09-03,1.431
2015-09-04,1.408
2015-09-07,1.404
2015-09-08,1.395
2015-09-09,1.399
2015-09-10,1.404
2015-09-11,1.412
2015-09-14,1.413
2015-09-15,1.417
2015-09-16,1.421
2015-09-17,1.413
2015-09-18,1.374
2015-09-24,1.366
2015-09-25,1.362
2015-09-28,1.388
2015-09-29,1.375
2015-09-30,1.397
2015-10-01,1.379
2015-10-02,1.365
2015-10-05,1.362
2015-10-06,1.371
2015-10-07,1.371
2015-10-08,1.358
2015-10-09,1.349
2015-10-13,1.345
2015-10-14,1.345
2015-10-15,1.358
2015-10-16,1.35
2015-10-19,1.358
2015-10-20,1.358
2015-10-21,1.367
2015-10-22,1.354
2015-10-23,1.346
2015-10-26,1.359
2015-10-27,1.35
2015-10-28,1.346
2015-10-29,1.35
2015-10-30,1.35
2015-11-02,1.363
2015-11-04,1.368
2015-11-05,1.368
2015-11-06,1.377
2015-11-09,1.398
2015-11-10,1.385
2015-11-11,1.394
2015-11-12,1.389
2015-11-13,1.394
2015-11-16,1.385
2015-11-17,1.394
2015-11-18,1.398
2015-11-19,1.385
2015-11-20,1.399
2015-11-24,1.399
2015-11-25,1.39
2015-11-26,1.381
2015-11-27,1.381
2015-11-30,1.382
2015-12-01,1.382
2015-12-02,1.396
2015-12-03,1.391
2015-12-04,1.404
2015-12-07,1.404
2015-12-08,1.391
2015-12-09,1.374
2015-12-10,1.365
2015-12-11,1.365
2015-12-14,1.365
2015-12-15,1.361
2015-12-16,1.357
2015-12-17,1.348
2015-12-18,1.291
2015-12-21,1.282
2015-12-22,1.282
2015-12-24,1.282
2015-12-25,1.282
2015-12-28,1.282
2015-12-29,1.286
2015-12-30,1.282
2016-01-04,1.282
2016-01-05,1.264
2016-01-06,1.26
2016-01-07,1.238
2016-01-08,1.22
2016-01-12,1.207
2016-01-13,1.202
2016-01-14,1.252
2016-01-15,1.252
2016-01-18,1.221
2016-01-19,1.23
2016-01-20,1.221
2016-01-21,1.212
2016-01-22,1.208
2016-01-25,1.208
2016-01-26,1.194
2016-01-27,1.177
2016-01-28,1.199
2016-01-29,1.103
2016-02-01,1.057
2016-02-02,1.113
2016-02-03,1.108
2016-02-04,1.104
2016-02-05,1.11
2016-02-08,1.109
2016-02-09,1.091
2016-02-10,1.109
2016-02-12,1.177
2016-02-15,1.191
2016-02-16,1.109
2016-02-17,1.076
2016-02-18,1.062
2016-02-19,1.062
2016-02-22,1.034
2016-02-23,1.025
2016-02-24,0.964
2016-02-25,0.888
2016-02-26,0.907
2016-02-29,0.902
2016-03-01,0.838
2016-03-02,0.833
2016-03-03,0.815
2016-03-04,0.777
2016-03-07,0.742
2016-03-08,0.532
2016-03-09,0.718
2016-03-10,0.762
2016-03-11,0.791
2016-03-14,0.745
2016-03-15,0.702
2016-03-16,0.675
2016-03-17,0.61
2016-03-18,0.475
2016-03-22,0.435
2016-03-23,0.459
2016-03-24,0.533
2016-03-25,0.523
2016-03-28,0.528
2016-03-29,0.528
2016-03-30,0.518
2016-03-31,0.547
2016-04-01,0.43
2016-04-04,0.42
2016-04-05,0.44
2016-04-06,0.469
2016-04-07,0.44
2016-04-08,0.44
2016-04-11,0.42
2016-04-12,0.42
2016-04-13,0.425
2016-04-14,0.42
2016-04-15,0.41
2016-04-18,0.385
2016-04-19,0.349
2016-04-20,0.309
2016-04-21,0.288
2016-04-22,0.354
2016-04-25,0.425
2016-04-26,0.354
2016-04-27,0.394
2016-04-28,0.349
2016-05-02,0.304
2016-05-06,0.288
2016-05-09,0.299
2016-05-10,0.329
2016-05-11,0.323
2016-05-12,0.335
2016-05-13,0.365
2016-05-16,0.375
2016-05-17,0.37
2016-05-18,0.375
2016-05-19,0.363
2016-05-20,0.344
2016-05-23,0.349
2016-05-24,0.35
2016-05-25,0.36
2016-05-26,0.34
2016-05-27,0.326
2016-05-30,0.334
2016-05-31,0.31
2016-06-01,0.34
2016-06-02,0.33
2016-06-03,0.33
2016-06-06,0.315
2016-06-07,0.299
2016-06-08,0.305
2016-06-09,0.305
2016-06-10,0.271
2016-06-13,0.242
2016-06-14,0.232
2016-06-15,0.208
2016-06-16,0.148
2016-06-17,0.232
2016-06-20,0.266
2016-06-21,0.266
2016-06-22,0.252
2016-06-23,0.207
2016-06-24,0.133
2016-06-27,0.098
2016-06-28,0.052
2016-06-29,0.088
2016-06-30,0.128
2016-07-01,0.103
2016-07-04,0.077
2016-07-05,0.057
2016-07-06,0.042
2016-07-07,0.067
2016-07-08,0.088
2016-07-11,0.098
2016-07-12,0.133
2016-07-13,0.123
2016-07-14,0.142
2016-07-15,0.188
2016-07-19,0.193
2016-07-20,0.208
2016-07-21,0.262
2016-07-22,0.257
2016-07-25,0.267
2016-07-26,0.263
2016-07-27,0.268
2016-07-28,0.248
2016-07-29,0.263
2016-08-01,0.286
2016-08-02,0.32
2016-08-03,0.354
2016-08-04,0.401
2016-08-05,0.383
2016-08-08,0.411
2016-08-09,0.419
2016-08-10,0.378
2016-08-12,0.35
2016-08-15,0.34
2016-08-16,0.359
2016-08-17,0.353
2016-08-18,0.348
2016-08-19,0.323
2016-08-22,0.349
2016-08-23,0.309
2016-08-24,0.324
2016-08-25,0.324
2016-08-26,0.343
2016-08-29,0.371
2016-08-30,0.392
2016-08-31,0.41
2016-09-01,0.433
2016-09-02,0.494
2016-09-05,0.508
2016-09-06,0.49
2016-09-07,0.42
2016-09-08,0.448
2016-09-09,0.509
2016-09-12,0.532
2016-09-13,0.509
2016-09-14,0.569
2016-09-15,0.542
2016-09-16,0.551
2016-09-20,0.504
2016-09-21,0.51
2016-09-23,0.467
2016-09-26,0.486
2016-09-27,0.5
2016-09-28,0.458
2016-09-29,0.439
2016-09-30,0.457
2016-10-03,0.454
2016-10-04,0.459
2016-10-05,0.496
2016-10-06,0.496
2016-10-07,0.505
2016-10-11,0.525
2016-10-12,0.501
2016-10-13,0.482
2016-10-14,0.496
2016-10-17,0.501
2016-10-18,0.496
2016-10-19,0.501
2016-10-20,0.501
2016-10-21,0.496
2016-10-24,0.491
2016-10-25,0.487
2016-10-26,0.478
2016-10-27,0.497
2016-10-28,0.516
2016-10-31,0.505
2016-11-01,0.505
2016-11-02,0.487
2016-11-04,0.487
2016-11-07,0.497
2016-11-08,0.497
2016-11-09,0.479
2016-11-10,0.511
2016-11-11,0.526
2016-11-14,0.544
2016-11-15,0.567
2016-11-16,0.572
2016-11-17,0.557
2016-11-18,0.594
2016-11-21,0.604
2016-11-22,0.619
2016-11-24,0.632
2016-11-25,0.599
2016-11-28,0.562
2016-11-29,0.559
2016-11-30,0.567
2016-12-01,0.586
2016-12-02,0.589
2016-12-05,0.58
2016-12-06,0.616
2016-12-07,0.621
2016-12-08,0.646
2016-12-09,0.691
2016-12-12,0.781
2016-12-13,0.785
2016-12-14,0.718
2016-12-15,0.705
2016-12-16,0.66
2016-12-19,0.687
2016-12-20,0.66
2016-12-21,0.651
2016-12-22,0.664
2016-12-26,0.678
2016-12-27,0.674
2016-12-28,0.705
2016-12-29,0.696
2016-12-30,0.701
2017-01-04,0.729
2017-01-05,0.747
2017-01-06,0.724
2017-01-10,0.733
2017-01-11,0.747
2017-01-12,0.724
2017-01-13,0.719
2017-01-16,0.724
2017-01-17,0.724
2017-01-18,0.719
2017-01-19,0.751
2017-01-20,0.778
2017-01-23,0.769
2017-01-24,0.774
2017-01-25,0.787
2017-01-26,0.818
2017-01-27,0.814
2017-01-30,0.814
2017-01-31,0.805
2017-02-01,0.813
2017-02-02,0.84
2017-02-03,0.84
2017-02-06,0.872
2017-02-07,0.872
2017-02-08,0.876
2017-02-09,0.845
2017-02-10,0.827
2017-02-13,0.837
2017-02-14,0.863
2017-02-15,0.863
2017-02-16,0.877
2017-02-17,0.886
2017-02-20,0.886
2017-02-21,0.886
2017-02-22,0.867
2017-02-23,0.828
2017-02-24,0.823
2017-02-27,0.786
2017-02-28,0.783
2017-03-01,0.815
2017-03-02,0.841
2017-03-03,0.828
2017-03-06,0.814
2017-03-07,0.835
2017-03-08,0.849
2017-03-09,0.845
2017-03-10,0.858
2017-03-13,0.863
2017-03-14,0.863
2017-03-15,0.854
2017-03-16,0.828
2017-03-17,0.832
2017-03-21,0.832
2017-03-22,0.823
2017-03-23,0.828
2017-03-24,0.832
2017-03-27,0.831
2017-03-28,0.823
2017-03-29,0.819
2017-03-30,0.828
2017-03-31,0.841
2017-04-03,0.842
2017-04-04,0.851
2017-04-05,0.86
2017-04-06,0.837
2017-04-07,0.828
2017-04-10,0.841
2017-04-11,0.833
2017-04-12,0.81
2017-04-13,0.792
2017-04-14,0.765
2017-04-17,0.741
2017-04-18,0.77
2017-04-19,0.761
2017-04-20,0.751
2017-04-21,0.761
2017-04-24,0.775
2017-04-25,0.78
2017-04-26,0.793
2017-04-27,0.797
2017-04-28,0.78
2017-05-01,0.789
2017-05-02,0.794
2017-05-08,0.808
2017-05-09,0.822
2017-05-10,0.822
2017-05-11,0.836
2017-05-12,0.836
2017-05-15,0.827
2017-05-16,0.836
2017-05-17,0.832
2017-05-18,0.808
2017-05-19,0.794
2017-05-22,0.809
2017-05-23,0.799
2017-05-24,0.804
2017-05-25,0.814
2017-05-26,0.795
2017-05-29,0.804
2017-05-30,0.8
2017-05-31,0.8
2017-06-01,0.814
2017-06-02,0.809
2017-06-05,0.803
2017-06-06,0.803
2017-06-07,0.794
2017-06-08,0.835
2017-06-09,0.818
2017-06-12,0.823
2017-06-13,0.814
2017-06-14,0.805
2017-06-15,0.791
2017-06-16,0.805
2017-06-19,0.809
2017-06-20,0.8
2017-06-21,0.791
2017-06-22,0.782
2017-06-23,0.796
2017-06-26,0.805
2017-06-27,0.8
2017-06-28,0.814
2017-06-29,0.81
2017-06-30,0.842
2017-07-03,0.846
2017-07-04,0.851
2017-07-05,0.86
2017-07-06,0.878
2017-07-07,0.878
2017-07-10,0.883
2017-07-11,0.896
2017-07-12,0.883
2017-07-13,0.852
2017-07-14,0.861
2017-07-18,0.856
2017-07-19,0.856
2017-07-20,0.856
2017-07-21,0.857
2017-07-24,0.861
2017-07-25,0.848
2017-07-26,0.857
2017-07-27,0.853
2017-07-28,0.857
2017-07-31,0.867
2017-08-01,0.871
2017-08-02,0.87
2017-08-03,0.862
2017-08-04,0.862
2017-08-07,0.871
2017-08-08,0.866
2017-08-09,0.853
2017-08-10,0.843
2017-08-14,0.839
2017-08-15,0.843
2017-08-16,0.857
2017-08-17,0.852
2017-08-18,0.848
2017-08-21,0.839
2017-08-22,0.83
2017-08-23,0.826
2017-08-24,0.821
2017-08-25,0.83
2017-08-28,0.831
2017-08-29,0.827
2017-08-30,0.827
2017-08-31,0.822
2017-09-01,0.822
2017-09-04,0.813
2017-09-05,0.805
2017-09-06,0.81
2017-09-07,0.826
2017-09-08,0.804
2017-09-11,0.804
2017-09-12,0.818
2017-09-13,0.827
2017-09-14,0.84
2017-09-15,0.823
2017-09-19,0.832
2017-09-20,0.828
2017-09-21,0.819
2017-09-22,0.814
2017-09-25,0.819
2017-09-26,0.823
2017-09-27,0.846
2017-09-28,0.873
2017-09-29,0.855
2017-10-02,0.864
2017-10-03,0.873
2017-10-04,0.86
2017-10-05,0.855
2017-10-06,0.873
2017-10-10,0.874
2017-10-11,0.869
2017-10-12,0.86
2017-10-13,0.865
2017-10-16,0.869
2017-10-17,0.869
2017-10-18,0.874
2017-10-19,0.879
2017-10-20,0.879
2017-10-23,0.874
2017-10-24,0.866
2017-10-25,0.862
2017-10-26,0.861
2017-10-27,0.865
2017-10-30,0.866
2017-10-31,0.861
2017-11-01,0.847
2017-11-02,0.843
2017-11-06,0.816
2017-11-07,0.816
2017-11-08,0.803
2017-11-09,0.799
2017-11-10,0.803
2017-11-13,0.821
2017-11-14,0.826
2017-11-15,0.817
2017-11-16,0.817
2017-11-17,0.823
2017-11-20,0.817
2017-11-21,0.813
2017-11-22,0.808
2017-11-24,0.826
2017-11-27,0.836
2017-11-28,0.84
2017-11-29,0.827
2017-11-30,0.823
2017-12-01,0.831
2017-12-04,0.836
2017-12-05,0.841
2017-12-06,0.836
2017-12-07,0.827
2017-12-08,0.813
2017-12-11,0.814
2017-12-12,0.809
2017-12-13,0.809
2017-12-14,0.805
2017-12-15,0.805
2017-12-18,0.805
2017-12-19,0.795
2017-12-20,0.809
2017-12-21,0.814
2017-12-22,0.814
2017-12-25,0.81
2017-12-26,0.81
2017-12-27,0.813
2017-12-28,0.814
2017-12-29,0.805
2018-01-04,0.81
2018-01-05,0.815
2018-01-09,0.828
2018-01-10,0.842
2018-01-11,0.837
2018-01-12,0.828
2018-01-15,0.828
2018-01-16,0.828
2018-01-17,0.828
2018-01-18,0.833
2018-01-19,0.824
2018-01-22,0.82
2018-01-23,0.815
2018-01-24,0.82
2018-01-25,0.82
2018-01-26,0.811
2018-01-29,0.807
2018-01-30,0.816
2018-01-31,0.811
2018-02-01,0.816
2018-02-02,0.816
2018-02-05,0.816
2018-02-06,0.812
2018-02-07,0.812
2018-02-08,0.816
2018-02-09,0.807
2018-02-13,0.798
2018-02-14,0.789
2018-02-15,0.789
2018-02-16,0.789
2018-02-19,0.789
2018-02-20,0.789
2018-02-21,0.78
2018-02-22,0.771
2018-02-23,0.758
2018-02-26,0.762
2018-02-27,0.762
2018-02-28,0.762
2018-03-01,0.758
2018-03-02,0.767
2018-03-05,0.749
2018-03-06,0.749
2018-03-07,0.745
2018-03-08,0.754
2018-03-09,0.759
2018-03-12,0.759
2018-03-13,0.759
2018-03-14,0.759
2018-03-15,0.759
2018-03-16,0.759
2018-03-19,0.755
2018-03-20,0.754
2018-03-22,0.755
2018-03-23,0.741
2018-03-26,0.741
2018-03-27,0.741
2018-03-28,0.736
2018-03-29,0.741
2018-03-30,0.741
2018-04-02,0.746
2018-04-03,0.723
2018-04-04,0.718
2018-04-05,0.737
2018-04-06,0.746
2018-04-09,0.742
2018-04-10,0.737
2018-04-11,0.728
2018-04-12,0.714
2018-04-13,0.705
2018-04-16,0.71
2018-04-17,0.714
2018-04-18,0.705
2018-04-19,0.71
2018-04-20,0.733
2018-04-23,0.742
2018-04-24,0.747
2018-04-25,0.747
2018-04-26,0.752
2018-04-27,0.747
2018-05-01,0.724
2018-05-02,0.733
2018-05-07,0.733
2018-05-08,0.743
2018-05-09,0.738
2018-05-10,0.743
2018-05-11,0.743
2018-05-14,0.748
2018-05-15,0.753
2018-05-16,0.758
2018-05-17,0.767
2018-05-18,0.766
2018-05-21,0.762
2018-05-22,0.762
2018-05-23,0.757
2018-05-24,0.752
2018-05-25,0.748
2018-05-28,0.743
2018-05-29,0.724
2018-05-30,0.711
2018-05-31,0.72
2018-06-01,0.725
2018-06-04,0.735
2018-06-05,0.73
2018-06-06,0.737
2018-06-07,0.727
2018-06-08,0.722
2018-06-11,0.731
2018-06-12,0.735
2018-06-13,0.735
2018-06-14,0.73
2018-06-15,0.721
2018-06-18,0.721
2018-06-19,0.716
2018-06-20,0.721
2018-06-21,0.721
2018-06-22,0.716
2018-06-25,0.717
2018-06-26,0.721
2018-06-27,0.723
2018-06-28,0.718
2018-06-29,0.718
2018-07-02,0.713
2018-07-03,0.713
2018-07-04,0.703
2018-07-05,0.682
2018-07-06,0.681
2018-07-09,0.678
2018-07-10,0.687
2018-07-11,0.692
2018-07-12,0.683
2018-07-13,0.683
2018-07-17,0.678
2018-07-18,0.683
2018-07-19,0.683
2018-07-20,0.683
2018-07-23,0.771
2018-07-24,0.793
2018-07-25,0.77
2018-07-26,0.793
2018-07-27,0.802
2018-07-30,0.82
2018-07-31,0.742
2018-08-01,0.797
2018-08-02,0.82
2018-08-03,0.833
2018-08-06,0.833
2018-08-07,0.838
2018-08-08,0.847
2018-08-09,0.839
2018-08-10,0.829
2018-08-13,0.816
2018-08-14,0.83
2018-08-15,0.83
2018-08-16,0.834
2018-08-17,0.834
2018-08-20,0.835
2018-08-21,0.819
2018-08-22,0.83
2018-08-23,0.83
2018-08-24,0.826
2018-08-27,0.817
2018-08-28,0.825
2018-08-29,0.826
2018-08-30,0.835
2018-08-31,0.834
2018-09-03,0.839
2018-09-04,0.843
2018-09-05,0.835
2018-09-06,0.83
2018-09-07,0.83
2018-09-10,0.835
2018-09-11,0.822
2018-09-12,0.822
2018-09-13,0.826
2018-09-14,0.826
2018-09-18,0.836
2018-09-19,0.84
2018-09-20,0.84
2018-09-21,0.871
2018-09-25,0.889
2018-09-26,0.889
2018-09-27,0.877
2018-09-28,0.89
2018-10-01,0.904
2018-10-02,0.9
2018-10-03,0.898
2018-10-04,0.93
2018-10-05,0.922
2018-10-09,0.926
2018-10-10,0.921
2018-10-11,0.901
2018-10-12,0.906
2018-10-15,0.91
2018-10-16,0.915
2018-10-17,0.911
2018-10-18,0.91
2018-10-19,0.91
2018-10-22,0.915
2018-10-23,0.911
2018-10-24,0.895
2018-10-25,0.866
2018-10-26,0.866
2018-10-29,0.861
2018-10-30,0.861
2018-10-31,0.875
2018-11-01,0.875
2018-11-02,0.879
2018-11-05,0.884
2018-11-06,0.889
2018-11-07,0.889
2018-11-08,0.894
2018-11-09,0.889
2018-11-12,0.884
2018-11-13,0.878
2018-11-14,0.871
2018-11-15,0.866
2018-11-16,0.862
2018-11-19,0.844
2018-11-20,0.853
2018-11-21,0.835
2018-11-22,0.83
2018-11-26,0.821
2018-11-27,0.817
2018-11-28,0.835
2018-11-29,0.821
2018-11-30,0.821
2018-12-03,0.821
2018-12-04,0.793
2018-12-05,0.803
2018-12-06,0.798
2018-12-07,0.817
2018-12-10,0.803
2018-12-11,0.803
2018-12-12,0.803
2018-12-13,0.808
2018-12-14,0.794
2018-12-17,0.785
2018-12-18,0.771
2018-12-19,0.771
2018-12-20,0.738
2018-12-21,0.757
2018-12-25,0.724
2018-12-26,0.729
2018-12-27,0.743
2018-12-28,0.724
2019-01-04,0.677
2019-01-07,0.701
2019-01-08,0.706
2019-01-09,0.72
2019-01-10,0.71
2019-01-11,0.696
2019-01-15,0.696
2019-01-16,0.692
2019-01-17,0.695
2019-01-18,0.692
2019-01-21,0.692
2019-01-22,0.683
2019-01-23,0.674
2019-01-24,0.665
2019-01-25,0.66
2019-01-28,0.655
2019-01-29,0.655
2019-01-30,0.66
2019-01-31,0.651
2019-02-01,0.604
2019-02-04,0.614
2019-02-05,0.604
2019-02-06,0.604
2019-02-07,0.619
2019-02-08,0.589
2019-02-12,0.609
2019-02-13,0.624
2019-02-14,0.624
2019-02-15,0.6
2019-02-18,0.6
2019-02-19,0.595
2019-02-20,0.591
2019-02-21,0.576
2019-02-22,0.586
2019-02-25,0.591
2019-02-26,0.61
2019-02-27,0.615
2019-02-28,0.61
2019-03-01,0.628
2019-03-04,0.643
2019-03-05,0.647
2019-03-06,0.633
2019-03-07,0.624
2019-03-08,0.591
2019-03-11,0.591
2019-03-12,0.598
2019-03-13,0.582
2019-03-14,0.577
2019-03-15,0.582
2019-03-18,0.587
2019-03-19,0.567
2019-03-20,0.577
2019-03-22,0.535
2019-03-25,0.517
2019-03-26,0.55
2019-03-27,0.545
2019-03-28,0.507
2019-03-29,0.513
2019-04-01,0.532
2019-04-02,0.533
2019-04-03,0.53
2019-04-04,0.529
2019-04-05,0.542
2019-04-08,0.529
2019-04-09,0.534
2019-04-10,0.524
2019-04-11,0.51
2019-04-12,0.515
2019-04-15,0.539
2019-04-16,0.539
2019-04-17,0.566
2019-04-18,0.552
2019-04-19,0.578
2019-04-22,0.575
2019-04-23,0.566
2019-04-24,0.557
2019-04-25,0.576
2019-04-26,0.557
2019-05-07,0.539
2019-05-08,0.53
2019-05-09,0.535
2019-05-10,0.535
2019-05-13,0.539
2019-05-14,0.534
2019-05-15,0.53
2019-05-16,0.511
2019-05-17,0.525
2019-05-20,0.54
2019-05-21,0.534
2019-05-22,0.52
2019-05-23,0.513
2019-05-24,0.502
2019-05-27,0.508
2019-05-28,0.493
2019-05-29,0.47
2019-05-30,0.483
2019-05-31,0.456
2019-06-03,0.465
2019-06-04,0.445
2019-06-05,0.422
2019-06-06,0.412
2019-06-07,0.403
2019-06-10,0.36
2019-06-11,0.358
2019-06-12,0.348
2019-06-13,0.37
2019-06-14,0.371
2019-06-17,0.371
2019-06-18,0.362
2019-06-19,0.343
2019-06-20,0.299
2019-06-21,0.329
2019-06-24,0.353
2019-06-25,0.354
2019-06-26,0.373
2019-06-27,0.393
2019-06-28,0.363
2019-07-01,0.382
2019-07-02,0.388
2019-07-03,0.354
2019-07-04,0.345
2019-07-05,0.334
2019-07-08,0.352
2019-07-09,0.342
2019-07-10,0.367
2019-07-11,0.358
2019-07-12,0.386
2019-07-16,0.381
2019-07-17,0.372
2019-07-18,0.362
2019-07-19,0.372
2019-07-22,0.377
2019-07-23,0.367
2019-07-24,0.357
2019-07-25,0.353
2019-07-26,0.358
2019-07-29,0.367
2019-07-30,0.363
2019-07-31,0.353
2019-08-01,0.366
2019-08-02,0.328
2019-08-05,0.29
2019-08-06,0.309
2019-08-07,0.28
2019-08-08,0.267
2019-08-09,0.222
2019-08-13,0.187
2019-08-14,0.201
2019-08-15,0.161
2019-08-16,0.186
2019-08-19,0.206
2019-08-20,0.2
2019-08-21,0.186
2019-08-22,0.196
2019-08-23,0.211
2019-08-26,0.162
2019-08-27,0.166
2019-08-28,0.163
2019-08-29,0.14
2019-08-30,0.146
2019-09-02,0.151
2019-09-03,0.12
2019-09-04,0.115
2019-09-05,0.136
2019-09-06,0.206
2019-09-09,0.223
2019-09-10,0.28
2019-09-11,0.29
2019-09-12,0.295
2019-09-13,0.341
2019-09-17,0.352
2019-09-18,0.333
2019-09-19,0.32
2019-09-20,0.355
2019-09-24,0.349
2019-09-25,0.36
2019-09-26,0.342
2019-09-27,0.326
2019-09-30,0.361
2019-10-01,0.406
2019-10-02,0.391
2019-10-03,0.356
2019-10-04,0.353
2019-10-07,0.357
2019-10-08,0.377
2019-10-09,0.377
2019-10-10,0.362
2019-10-11,0.386
2019-10-15,0.386
2019-10-16,0.386
2019-10-17,0.386
2019-10-18,0.401
2019-10-21,0.415
2019-10-23,0.411
2019-10-24,0.389
2019-10-25,0.392
2019-10-28,0.396
2019-10-29,0.419
2019-10-30,0.41
2019-10-31,0.386
2019-11-01,0.343
2019-11-05,0.373
2019-11-06,0.401
2019-11-07,0.406
2019-11-08,0.444
2019-11-11,0.448
2019-11-12,0.476
2019-11-13,0.467
2019-11-14,0.443
2019-11-15,0.451
2019-11-18,0.439
2019-11-19,0.429
2019-11-20,0.41
2019-11-21,0.392
2019-11-22,0.425
2019-11-25,0.433
2019-11-26,0.411
2019-11-27,0.387
2019-11-28,0.401
2019-11-29,0.406
2019-12-02,0.425
2019-12-03,0.439
2019-12-04,0.429
2019-12-05,0.415
2019-12-06,0.434
2019-12-09,0.44
2019-12-10,0.421
2019-12-11,0.43
2019-12-12,0.43
2019-12-13,0.425
2019-12-16,0.406
2019-12-17,0.407
2019-12-18,0.412
2019-12-19,0.412
2019-12-20,0.439
2019-12-23,0.442
2019-12-24,0.452
2019-12-25,0.432
2019-12-26,0.437
2019-12-27,0.426
2019-12-30,0.41
2020-01-06,0.401
2020-01-07,0.43
2020-01-08,0.416
2020-01-09,0.429
2020-01-10,0.438
2020-01-14,0.448
2020-01-15,0.448
2020-01-16,0.453
2020-01-17,0.453
2020-01-20,0.467
2020-01-21,0.439
2020-01-22,0.439
2020-01-23,0.411
2020-01-24,0.406
2020-01-27,0.373
2020-01-28,0.377
2020-01-29,0.373
2020-01-30,0.358
2020-01-31,0.368
2020-02-03,0.383
2020-02-04,0.393
2020-02-05,0.417
2020-02-06,0.421
2020-02-07,0.392
2020-02-10,0.368
2020-02-12,0.378
2020-02-13,0.387
2020-02-14,0.387
2020-02-17,0.372
2020-02-18,0.354
2020-02-19,0.368
2020-02-20,0.358
2020-02-21,0.343
2020-02-25,0.334
2020-02-26,0.344
2020-02-27,0.349
2020-02-28,0.286
2020-03-02,0.284
2020-03-03,0.319
2020-03-04,0.313
2020-03-05,0.349
2020-03-06,0.314
2020-03-09,0.261
2020-03-10,0.305
2020-03-11,0.299
2020-03-12,0.309
2020-03-13,0.325
2020-03-16,0.342
2020-03-17,0.358
2020-03-18,0.405
2020-03-19,0.437
2020-03-23,0.434
2020-03-24,0.429
2020-03-25,0.415
2020-03-26,0.419
2020-03-27,0.419
2020-03-30,0.396
2020-03-31,0.418
2020-04-01,0.41
2020-04-02,0.39
2020-04-03,0.391
2020-04-06,0.42
2020-04-07,0.443
2020-04-08,0.438
2020-04-09,0.447
2020-04-10,0.438
2020-04-13,0.443
2020-04-14,0.452
2020-04-15,0.457
2020-04-16,0.461
2020-04-17,0.489
2020-04-20,0.476
2020-04-21,0.466
2020-04-22,0.433
2020-04-23,0.414
2020-04-24,0.417
2020-04-27,0.429
2020-04-28,0.415
2020-04-30,0.423
2020-05-01,0.429
2020-05-07,0.448
2020-05-08,0.454
2020-05-11,0.471
2020-05-12,0.452
2020-05-13,0.457
2020-05-14,0.452
2020-05-15,0.471
2020-05-18,0.466
2020-05-19,0.471
2020-05-20,0.456
2020-05-21,0.437
2020-05-22,0.442
2020-05-25,0.47
2020-05-26,0.475
2020-05-27,0.465
2020-05-28,0.475
2020-05-29,0.495
2020-06-01,0.509
2020-06-02,0.509
2020-06-03,0.509
2020-06-04,0.532
